chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,chunk_type,section_type,activity_number,has_activity,has_equation,has_table,has_image,keywords
maths_sem_1_ch06_0089,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,,6.2 Similar Figures,chapter 6 - TRIANGLES > 6.2 Similar Figures,89,2746,2759,495,2669,theory,,,True,True,False,True,"prime, line, size, photograph, segment, corresponding, same, mathrm, ratio, photographs"
maths_sem_1_ch06_0090,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,,6.2 Similar Figures,chapter 6 - TRIANGLES > 6.2 Similar Figures,90,2746,2762,503,2237,theory,,,False,True,False,True,"mathrm, prime, angle, vertex, mathbf, abcd, quadrilateral, corresponds, frac, quadrilaterals"
maths_sem_1_ch06_0091,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,,6.2 Similar Figures,chapter 6 - TRIANGLES > 6.2 Similar Figures,91,2746,2762,141,1120,theory,,,False,False,False,True,"polygon, similar, quadrilaterals, corresponding, images, third, note, square, angles, equal"
maths_sem_1_ch06_0092,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.1,,chapter 6 - TRIANGLES > EXERCISE 6.1,92,2846,2864,88,712,exercise,exercise,,False,False,False,True,"similar, congruent, sides, corresponding, figures, images, fill, blanks, using, correct"
maths_sem_1_ch06_0093,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.1,6.3 Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.1 > 6.3 Similarity of Triangles,93,2868,2908,495,2536,theory,,,False,True,False,True,"mathrm, frac, triangles, theorem, same, sides, corresponding, draw, line, triangle"
maths_sem_1_ch06_0094,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.1,6.3 Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.1 > 6.3 Similarity of Triangles,94,2868,2882,498,1592,theory,,,False,True,False,False,"mathrm, frac, times, operatorname, delta, area, same, recall, class, denoted"
maths_sem_1_ch06_0095,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.1,6.3 Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.1 > 6.3 Similarity of Triangles,95,2868,2891,477,1665,theory,,,True,True,False,True,"mathrm, mathbf, frac, mathsf, converse, also, activity, such, therefore, theorem"
maths_sem_1_ch06_0096,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.1,6.3 Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.1 > 6.3 Similarity of Triangles,96,2868,2908,504,2398,theory,,,False,True,False,True,"mathrm, frac, line, parallel, theorem, sides, left, right, text, same"
maths_sem_1_ch06_0097,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.1,6.3 Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.1 > 6.3 Similarity of Triangles,97,2868,2925,444,2069,theory,,,False,True,False,True,"mathrm, frac, parallel, angle, therefore, images, example, sides, solution, isosceles"
maths_sem_1_ch06_0098,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,,chapter 6 - TRIANGLES > EXERCISE 6.2,98,3054,3087,483,2329,exercise,exercise,,False,True,False,True,"mathrm, images, parallel, frac, prove, side, points, show, sides, respectively"
maths_sem_1_ch06_0099,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,,chapter 6 - TRIANGLES > EXERCISE 6.2,99,3054,3054,58,224,exercise,exercise,,False,True,False,False,"mathrm, abcd, frac, diagonals, quadrilateral, intersect, each, other, point, such"
maths_sem_1_ch06_0100,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,100,3093,3107,321,1649,theory,,,False,True,False,True,"mathrm, delta, triangles, angle, similar, frac, corresponds, write, corresponding, images"
maths_sem_1_ch06_0101,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,101,3093,3098,297,1519,theory,,,False,True,False,True,"mathrm, triangles, corresponding, angle, circ, angles, frac, pairs, parts, respectively"
maths_sem_1_ch06_0102,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,102,3093,3110,486,2273,theory,,,False,True,False,True,"mathrm, angle, frac, triangles, corresponding, equal, delta, angles, sides, criterion"
maths_sem_1_ch06_0103,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,103,3093,3114,470,2075,theory,,,True,True,False,True,"mathrm, frac, triangle, angles, equal, respectively, another, then, triangles, sides"
maths_sem_1_ch06_0104,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,104,3093,3120,501,2187,theory,,,False,True,False,True,"mathrm, angle, frac, triangles, corresponding, angles, equal, sides, criterion, side"
maths_sem_1_ch06_0105,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,105,3093,3108,498,2499,theory,,,True,True,False,True,"mathrm, angle, triangles, criterion, sides, similarity, equal, triangle, angles, congruency"
maths_sem_1_ch06_0106,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,106,3093,3152,512,2486,theory,,,False,True,False,True,"mathrm, angle, frac, delta, circ, angles, triangles, images, criterion, similarity"
maths_sem_1_ch06_0107,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,107,3093,3144,483,1994,theory,,,False,True,False,True,"mathrm, angle, girl, lamp, frac, walking, post, shadow, after, seconds"
maths_sem_1_ch06_0108,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.2,6.4 Criteria for Similarity of Triangles,chapter 6 - TRIANGLES > EXERCISE 6.2 > 6.4 Criteria for Similarity of Triangles,108,3093,3138,427,1725,theory,,,False,True,False,True,"mathrm, angle, frac, delta, cmrn, mathsf, also, therefore, medians, prove"
maths_sem_1_ch06_0109,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.3,,chapter 6 - TRIANGLES > EXERCISE 6.3,109,3367,3402,473,2481,exercise,exercise,,False,True,False,True,"mathrm, delta, images, angle, show, frac, triangles, point, pairs, similar"
maths_sem_1_ch06_0110,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.3,,chapter 6 - TRIANGLES > EXERCISE 6.3,110,3367,3390,441,2118,exercise,exercise,,False,True,False,True,"mathrm, delta, respectively, sides, triangle, angle, show, frac, images, median"
maths_sem_1_ch06_0111,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,EXERCISE 6.3,6.5 Summary,chapter 6 - TRIANGLES > EXERCISE 6.3 > 6.5 Summary,111,3431,3448,253,1626,exercise,what_you_have_learnt,,False,False,False,True,"same, sides, similar, triangles, corresponding, angles, ratio, triangle, then, equal"
maths_sem_1_ch06_0112,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,A NOTE TO THE READER,,chapter 6 - TRIANGLES > A NOTE TO THE READER,112,3452,3456,56,323,theory,teacher_note,,False,False,False,False,"triangles, hypotenuse, side, triangle, criterion, right, proportional, other, then, similar"
maths_sem_1_ch07_0113,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,,,chapter 7 - COORDINATE GEOMETRY,113,3460,3468,452,2118,theory,,,False,True,False,False,"points, point, join, form, coordinate, geometry, axis, triangle, given, distance"
maths_sem_1_ch07_0114,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,,7.2 Distance Formula,chapter 7 - COORDINATE GEOMETRY > 7.2 Distance Formula,114,3473,3497,501,2329,theory,,,False,True,False,True,"mathrm, distance, units, find, points, axis, between, them, town, consider"
maths_sem_1_ch07_0115,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,,7.2 Distance Formula,chapter 7 - COORDINATE GEOMETRY > 7.2 Distance Formula,115,3473,3507,470,1890,theory,,,False,True,False,True,"mathrm, units, array, perpendicular, point, pythagoras, theorem, sqrt, points, draw"
maths_sem_1_ch07_0116,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,,7.2 Distance Formula,chapter 7 - COORDINATE GEOMETRY > 7.2 Distance Formula,116,3473,3484,136,588,theory,,,False,True,False,True,"left, right, distance, mathrm, sqrt, mathbf, therefore, images, note, since"
maths_sem_1_ch07_0117,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Remarks :,,chapter 7 - COORDINATE GEOMETRY > Remarks :,117,3550,3582,496,1797,theory,sidebar,,False,True,False,False,"mathrm, sqrt, points, triangle, distance, given, also, right, text, left"
maths_sem_1_ch07_0118,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Remarks :,,chapter 7 - COORDINATE GEOMETRY > Remarks :,118,3550,3581,502,1963,theory,sidebar,,False,True,False,True,"sqrt, mathrm, mathbf, four, sides, abcd, equal, square, solution, seated"
maths_sem_1_ch07_0119,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Remarks :,,chapter 7 - COORDINATE GEOMETRY > Remarks :,119,3550,3584,340,1351,theory,sidebar,,False,True,False,True,"sqrt, point, which, equidistant, perpendicular, bisector, axis, required, remark, note"
maths_sem_1_ch07_0120,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.1,,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.1,120,3655,3677,272,1397,exercise,exercise,,False,True,False,True,"find, points, distance, between, chameli, which, point, equidistant, following, champa"
maths_sem_1_ch07_0121,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.1,7.3 Section Formula,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.1 > 7.3 Section Formula,121,3681,3711,487,2082,theory,,,False,True,False,True,"mathrm, frac, axis, coordinates, draw, delta, tower, position, distance, ratio"
maths_sem_1_ch07_0122,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.1,7.3 Section Formula,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.1 > 7.3 Section Formula,122,3681,3705,472,1315,theory,,,False,True,False,False,"mathrm, frac, taking, therefore, substituting, values, similarly, mathbf"
maths_sem_1_ch07_0123,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.1,7.3 Section Formula,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.1 > 7.3 Section Formula,123,3681,3717,471,1889,theory,,,False,True,False,False,"frac, point, mathrm, ratio, line, segment, coordinates, divides, points, left"
maths_sem_1_ch07_0124,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.1,7.3 Section Formula,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.1 > 7.3 Section Formula,124,3681,3723,509,1568,theory,,,False,True,False,False,"frac, ratio, also, colon, left, right, mathrm, coordinate, recall, then"
maths_sem_1_ch07_0125,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.1,7.3 Section Formula,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.1 > 7.3 Section Formula,125,3681,3718,450,2040,theory,,,False,True,False,True,"ratio, frac, point, points, coordinates, divides, line, segment, joining, also"
maths_sem_1_ch07_0126,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.1,7.3 Section Formula,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.1 > 7.3 Section Formula,126,3681,3701,165,736,theory,,,False,True,False,False,"frac, mathrm, quad, left, right, text, parallelogram, coordinates, point, example"
maths_sem_1_ch07_0127,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.2,,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.2,127,3884,3899,417,1951,exercise,exercise,,False,True,False,True,"find, line, coordinates, segment, joining, distance, which, frac, flag, point"
maths_sem_1_ch07_0128,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE 7.2,7.4 Summary,chapter 7 - COORDINATE GEOMETRY > EXERCISE 7.2 > 7.4 Summary,128,3903,3908,370,1059,exercise,what_you_have_learnt,,False,True,False,False,"mathrm, frac, points, point, distance, sqrt, line, segment, joining, chapter"
maths_sem_1_ch07_0129,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,A NOTETOTHE READER,,chapter 7 - COORDINATE GEOMETRY > A NOTETOTHE READER,129,3912,3922,227,816,theory,,,False,True,False,False,"mathrm, line, section, segment, formula, divides, joining, frac, discusses, coordinates"
maths_sem_1_ch07_0132,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,A1.1 Introduction,,chapter 7 - COORDINATE GEOMETRY > A1.1 Introduction,132,3930,3934,313,1791,theory,overview,,False,False,False,False,"then, proof, what, reasoning, statement, statements, proofs, class, several, tells"
maths_sem_1_ch07_0133,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,A1.2 Mathematical Statements Revisited,,chapter 7 - COORDINATE GEOMETRY > A1.2 Mathematical Statements Revisited,133,3938,3958,187,1072,theory,,,False,True,False,False,"always, statement, statements, true, false, ambiguous, which, order, exclamation, question"
maths_sem_1_ch07_0134,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Solution :,,chapter 7 - COORDINATE GEOMETRY > Solution :,134,3962,3977,156,974,theory,worked_example,,False,False,False,False,"statement, always, rational, true, some, false, equilateral, triangles, isosceles, numbers"
maths_sem_1_ch07_0135,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Solution :,,chapter 7 - COORDINATE GEOMETRY > Solution :,135,3981,3995,232,1136,theory,worked_example,,False,True,False,False,"statement, rational, true, frac, because, example, numbers, integers, false, which"
maths_sem_1_ch07_0136,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Solution :,,chapter 7 - COORDINATE GEOMETRY > Solution :,136,3999,4008,124,654,theory,worked_example,,False,True,False,False,"statement, because, example, false, satisfy, true, statements, same, restate, following"
maths_sem_1_ch07_0137,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Solution :,,chapter 7 - COORDINATE GEOMETRY > Solution :,137,4012,4017,91,493,theory,worked_example,,False,True,False,False,"sqrt, irrational, diagonals, parallelogram, equal, then, rectangle, line, joining, points"
maths_sem_1_ch07_0138,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE A1.1,,chapter 7 - COORDINATE GEOMETRY > EXERCISE A1.1,138,4021,4047,257,1282,exercise,exercise,,False,True,False,False,"following, statements, true, numbers, then, justify, answers, real, must, zero"
maths_sem_1_ch07_0139,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,A1.3 Deductive Reasoning,,chapter 7 - COORDINATE GEOMETRY > A1.3 Deductive Reasoning,139,4051,4090,444,2318,theory,,,False,True,False,True,"given, mathrm, deduce, example, suppose, solution, premises, hypotheses, bijapur, state"
maths_sem_1_ch07_0140,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,A1.3 Deductive Reasoning,,chapter 7 - COORDINATE GEOMETRY > A1.3 Deductive Reasoning,140,4051,4051,106,594,theory,,,False,False,False,False,"reasoning, deductive, prime, what, arrive, conclusion, process, instance, example, haven"
maths_sem_1_ch07_0141,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE A1.2,,chapter 7 - COORDINATE GEOMETRY > EXERCISE A1.2,141,4096,4102,207,1042,exercise,exercise,,False,True,False,False,"given, conclude, what, about, irrational, sqrt, suppose, rational, numbers, decimal"
maths_sem_1_ch07_0142,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,"A1.4 Conjectures, Theorems, Proofs and Mathematical Reasoning",,"chapter 7 - COORDINATE GEOMETRY > A1.4 Conjectures, Theorems, Proofs and Mathematical Reasoning",142,4106,4119,501,2805,theory,,,False,True,False,True,"regions, points, result, number, overrightarrow, there, proof, example, circle, lines"
maths_sem_1_ch07_0143,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,"A1.4 Conjectures, Theorems, Proofs and Mathematical Reasoning",,"chapter 7 - COORDINATE GEOMETRY > A1.4 Conjectures, Theorems, Proofs and Mathematical Reasoning",143,4106,4127,405,2546,theory,,,False,True,False,True,"proof, rational, each, statements, using, integers, result, statement, number, where"
maths_sem_1_ch07_0144,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Solution :,,chapter 7 - COORDINATE GEOMETRY > Solution :,144,4146,4148,158,977,theory,worked_example,,False,False,False,False,"prime, number, table, greater, than, form, integer, conclusion, options, statements"
maths_sem_1_ch07_0145,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Theorem A1.1 (Converse of the Pythagoras,,chapter 7 - COORDINATE GEOMETRY > Theorem A1.1 (Converse of the Pythagoras,145,4152,4152,38,180,theory,,,False,False,False,False,"side, angle, theorem, triangle, square, length, equal, squares, other, sides"
maths_sem_1_ch07_0146,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Proof :,,chapter 7 - COORDINATE GEOMETRY > Proof :,146,4156,4161,171,1592,theory,worked_example,,False,False,False,True,"theorem, since, construction, therefore, using, known, table, proving, statement, about"
maths_sem_1_ch07_0147,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE A1.3,,chapter 7 - COORDINATE GEOMETRY > EXERCISE A1.3,147,4165,4180,257,1049,exercise,exercise,,False,True,False,False,"prove, number, each, numbers, divisible, consecutive, then, show, hint, rational"
maths_sem_1_ch07_0148,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,A1.5 Negation of a Statement,,chapter 7 - COORDINATE GEOMETRY > A1.5 Negation of a Statement,148,4184,4204,260,1526,theory,,,False,True,False,False,"statement, false, rained, delhi, september, statements, teachers, female, mike, black"
maths_sem_1_ch07_0149,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,A1.5 Negation of a Statement,,chapter 7 - COORDINATE GEOMETRY > A1.5 Negation of a Statement,149,4184,4198,454,2233,theory,,,False,True,False,False,"statement, negation, teachers, female, false, true, mike, black, tail, simply"
maths_sem_1_ch07_0150,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,A1.5 Negation of a Statement,,chapter 7 - COORDINATE GEOMETRY > A1.5 Negation of a Statement,150,4184,4194,130,611,theory,,,False,True,False,False,"numbers, what, irrational, real, some, which, triangle, equilateral, fact, statement"
maths_sem_1_ch07_0151,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Solution :,,chapter 7 - COORDINATE GEOMETRY > Solution :,151,4236,4247,217,1119,theory,worked_example,,False,True,False,False,"false, numbers, irrational, real, some, number, there, mike, black, tail"
maths_sem_1_ch07_0152,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE A1.4,,chapter 7 - COORDINATE GEOMETRY > EXERCISE A1.4,152,4251,4293,152,808,exercise,exercise,,False,True,False,False,"some, cats, state, following, statements, line, integers, numbers, black, there"
maths_sem_1_ch07_0153,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,A1.6 Converse of a Statement,,chapter 7 - COORDINATE GEOMETRY > A1.6 Converse of a Statement,153,4297,4321,443,2340,theory,,,False,True,False,False,"then, statement, statements, longrightarrow, water, tank, converse, bicycle, rightarrow, black"
maths_sem_1_ch07_0154,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,A1.6 Converse of a Statement,,chapter 7 - COORDINATE GEOMETRY > A1.6 Converse of a Statement,154,4297,4317,360,1972,theory,,,False,True,False,False,"then, converse, true, india, equal, each, statement, ahmad, mumbai, angles"
maths_sem_1_ch07_0155,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,Solution :,,chapter 7 - COORDINATE GEOMETRY > Solution :,155,4347,4351,173,958,theory,worked_example,,False,True,False,False,"converse, then, statement, false, equal, integer, number, rational, decimal, expansion"
maths_sem_1_ch07_0156,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,EXERCISE A1.5,,chapter 7 - COORDINATE GEOMETRY > EXERCISE A1.5,156,4355,4377,195,921,exercise,exercise,,False,True,False,False,"then, write, converses, following, statements, each, integer, parallelogram, numbers, tokyo"
maths_sem_1_ch07_0157,Maths_sem_1,Maths_sem_1.md,7,chapter 7 - COORDINATE GEOMETRY,A1.7 Proof by Contradiction,,chapter 7 - COORDINATE GEOMETRY > A1.7 Proof by Contradiction,157,4381,4410,475,2483,theory,worked_example,,False,True,False,False,"true, mortal, contradiction, statement, negation, example, women, prove, examples, establish"
